Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,PN
1,3,"C1, C2, C3",3.3u,Device:C_Polarized,Capacitor_SMD:CP_Elec_5x5.3,~,EEE-FK1K3R3R
2,1,C4,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,CL10B104MB8NNNC
3,2,"C5, C7",1n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,CL10B102KB8NNWC
4,1,C6,.68u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,CL10B684KO8NFNC
5,1,C8,4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,CL10A475KL8NRNC
6,2,"C9, C10",100u,Device:C,Capacitor_SMD:C_1210_3225Metric,~,CL32A107MPVNNNE 
7,1,C11,4.7u,Device:C,Capacitor_SMD:C_1210_3225Metric,~,CL10A475KL8NRNC
8,1,D1,D_Schottky,Device:D_Schottky,Package_TO_SOT_SMD:TO-263-2_TabPin1,~,STPS8H100G-TR
9,4,"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~,
10,1,IC1,LM3488,volvodash:LM3488,Package_SO:MSOP-8_3x3mm_P0.65mm,,LM3488QMMX/NOPB
11,2,"J1, J2",Conn_01x02,Connector_Generic:Conn_01x02,Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm,~,
12,1,L1,4.7u,Device:L_Coupled_1324,volvodash:DRQ127,~,DRQ127-4R7-R
13,1,Q1,BSC026N08NS5,Transistor_FET:BSC026N08NS5,Package_TO_SOT_SMD:TDSON-8-1,http://www.infineon.com/dgdl/Infineon-BSC026N08NS5-DS-v02_01-EN.pdf?fileId=5546d4624ad04ef9014ae2eace7629e0,DMTH6002LPS-13
14,1,R1,20R,Device:R,Resistor_SMD:R_0603_1608Metric,~,RC0603JR-0720RL
15,1,R2,270 1%,Device:R,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-07270RL
16,1,R3,75k,Device:R,Resistor_SMD:R_0603_1608Metric,~,RC0603JR-0775KL
17,1,R4,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,
18,1,R5,100R,Device:R,Resistor_SMD:R_0603_1608Metric,~,RC0603JR-07100RL
19,1,R6,6mOhm,Device:R,volvodash:R3216,~,PRL1632-R006-F-T1
20,1,R7,30.9k 1%,Device:R,Resistor_SMD:R_1206_3216Metric,~,RC1206FR-0730K9L
21,1,R8,10k 1%,Device:R,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-1010KL
